system:index,CLASS_1985,CLASS_1986,CLASS_1987,CLASS_1988,CLASS_1989,CLASS_1990,CLASS_1991,CLASS_1992,CLASS_1993,CLASS_1994,CLASS_1995,CLASS_1996,CLASS_1997,CLASS_1998,CLASS_1999,CLASS_2000,CLASS_2001,CLASS_2002,CLASS_2003,CLASS_2004,CLASS_2005,CLASS_2006,CLASS_2007,CLASS_2008,CLASS_2009,CLASS_2010,CLASS_2011,CLASS_2012,CLASS_2013,CLASS_2014,CLASS_2015,CLASS_2016,CLASS_2017,CLASS_2018,CLASS_2019,CLASS_2020,CLASS_2021,CLASS_2022,LAT,LON,PESO_AMOS,classification_1985,classification_1986,classification_1987,classification_1988,classification_1989,classification_1990,classification_1991,classification_1992,classification_1993,classification_1994,classification_1995,classification_1996,classification_1997,classification_1998,classification_1999,classification_2000,classification_2001,classification_2002,classification_2003,classification_2004,classification_2005,classification_2006,classification_2007,classification_2008,classification_2009,classification_2010,classification_2011,classification_2012,classification_2013,classification_2014,classification_2015,classification_2016,classification_2017,classification_2018,classification_2019,classification_2020,classification_2021,classification_2022,.geo
00000000000000000c21,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-37.59471246,-4.795833658,658364.794016662,21,21,21,21,21,15,15,15,21,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"{""type"":""Point"",""coordinates"":[-37.59462747238956,-4.7957899375873625]}"
00000000000000000c93,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-37.55105434,-4.658121925,658364.794016662,21,21,21,21,21,21,21,21,21,21,21,21,21,3,3,3,3,3,3,3,3,3,3,15,41,41,41,41,41,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-37.550972873076326,-4.658079519753794]}"
00000000000000000d22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-37.15408881,-5.206543406,658364.794016662,21,21,21,21,21,21,21,21,21,21,21,48,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"{""type"":""Point"",""coordinates"":[-37.15400586089435,-5.206499899216048]}"
0000000000000000246d,4,4,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-41.05825687,-9.200183664,526677.309435365,4,4,4,4,21,21,21,21,21,21,15,15,15,15,48,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"{""type"":""Point"",""coordinates"":[-41.058171788238894,-9.200142148299031]}"
000000000000000007a8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-39.38846842,-3.343257844,642926.727352927,25,25,21,21,21,21,21,21,21,21,25,25,25,25,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-39.38838559405817,-3.3432154739221]}"
000000000000000007aa,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,-40.09966463,-2.857359107,642926.727352927,25,25,25,25,21,21,21,21,21,21,25,25,25,25,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-40.09958099837543,-2.8573161503302105]}"
000000000000000007d8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-38.43014567,-4.689113802,658364.794016662,21,21,21,21,21,21,15,15,15,21,15,21,21,15,15,15,15,15,15,48,48,48,48,48,48,48,48,48,48,41,41,41,41,41,41,41,41,41,"{""type"":""Point"",""coordinates"":[-38.43006235025791,-4.689070272075242]}"
000000000000000008bc,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-38.48242762,-4.411803874,658364.794016662,21,21,21,21,21,21,21,21,21,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-38.482345310109565,-4.411763236662497]}"
000000000000000008be,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-38.48808701,-4.199442141,658364.794016662,4,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48,48,48,48,48,48,48,48,48,48,48,48,48,48,41,41,41,41,41,41,"{""type"":""Point"",""coordinates"":[-38.48800390934639,-4.199398548992137]}"
00000000000000000b6d,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-37.67205741,-4.606378965,658364.794016662,25,25,21,21,21,21,21,21,41,41,21,21,21,21,21,21,41,41,21,21,21,21,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-37.671975039262634,-4.6063361111296075]}"
00000000000000000d23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-37.57962076,-4.66485929,658364.794016662,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-37.579537874424695,-4.66481722144555]}"
0000000000000000156c,3,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-43.66157456,-13.24556688,468566.523582102,4,4,4,4,21,15,15,4,4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-43.661493083463775,-13.24552334690515]}"
00000000000000002241,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,4,4,4,4,-40.26648178,-9.264323376,526677.309435365,12,12,21,21,21,21,21,21,25,25,25,25,25,25,25,25,21,25,25,25,25,25,21,21,21,21,48,48,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-40.266400427885884,-9.2642818578518]}"
00000000000000002303,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-40.05385055,-9.099662184,526677.309435365,48,48,48,48,21,21,21,21,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-40.053768194152326,-9.0996206332512]}"
00000000000000001610,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-43.36863395,-14.8226492,577269.117194877,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-43.36855243975765,-14.822604830184726]}"
00000000000000000c95,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-37.23871011,-5.159651348,658364.794016662,21,21,21,21,21,21,21,21,21,15,15,15,23,15,21,15,15,15,15,15,15,15,15,15,15,15,15,21,21,21,23,23,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-37.2386262215856,-5.159607992538012]}"
00000000000000000ec7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-37.07324044,-6.838602614,500908.204842721,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-37.07315789969434,-6.838557639383562]}"
00000000000000001237,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-36.55284639,-7.922240341,500908.204842721,15,15,15,21,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,21,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-36.55276297035298,-7.92219945918987]}"
00000000000000002344,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-40.82002366,-8.416762905,526677.309435365,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,21,21,15,15,15,15,15,15,15,15,15,15,21,21,"{""type"":""Point"",""coordinates"":[-40.81993985535749,-8.416718225118075]}"
000000000000000004a5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-44.07605723,-10.12832302,1062516.65157868,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,"{""type"":""Point"",""coordinates"":[-44.075975444583676,-10.128281737068527]}"
00000000000000000558,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-43.64917781,-7.983685107,521380.65906195,21,21,21,21,21,25,25,21,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-43.649096782535196,-7.983641412605302]}"
00000000000000000704,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-38.44119495,-4.111856401,658364.794016662,25,25,25,25,21,21,21,21,21,21,21,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-38.44111200266835,-4.111812886100353]}"
00000000000000000d4a,4,4,4,4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-37.16702455,-5.111950807,658364.794016662,4,4,4,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,41,41,15,15,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-37.166941713050406,-5.1119089885693025]}"
00000000000000000d5a,4,4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-37.79009603,-5.781644851,658364.794016662,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,15,15,15,21,21,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-37.79001190324839,-5.781603539382124]}"
000000000000000010a5,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-35.26169784,-5.863840699,489163.87456159,21,21,21,21,21,21,21,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,21,21,21,21,21,21,21,21,21,21,3,3,3,3,3,"{""type"":""Point"",""coordinates"":[-35.26161688302456,-5.863798149100293]}"
000000000000000019fd,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-38.83896896,-12.35434829,515000.462647736,21,21,21,21,21,21,21,15,21,15,15,15,15,15,15,15,15,15,15,15,15,21,21,21,21,21,21,21,15,15,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-38.838886112141,-12.354305114858189]}"
000000000000000020fc,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-39.35208665,-8.806182581,526677.309435365,21,21,21,21,21,21,15,15,21,21,21,21,15,15,15,21,21,21,21,21,21,15,15,15,15,15,21,21,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-39.35200378856312,-8.806140438317609]}"
000000000000000006dc,4,4,4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-40.7429482,-3.907040516,642926.727352927,4,4,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"{""type"":""Point"",""coordinates"":[-40.74286429364868,-3.906997456513476]}"
000000000000000006dd,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-40.3996121,-4.406683477,376488.441665494,21,21,21,21,21,21,15,21,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"{""type"":""Point"",""coordinates"":[-40.399526889836515,-4.406639729552087]}"
000000000000000007a7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-38.49994477,-4.091644307,658364.794016662,4,4,4,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"{""type"":""Point"",""coordinates"":[-38.49986065904749,-4.091599781025083]}"
000000000000000007e5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-38.56704892,-3.829156581,642926.727352927,4,12,12,21,21,21,21,21,21,21,21,25,25,25,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,"{""type"":""Point"",""coordinates"":[-38.566965670800805,-3.829114797513991]}"
00000000000000002091,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-37.27374441,-7.467333481,500908.204842721,15,15,15,15,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"{""type"":""Point"",""coordinates"":[-37.27366137856252,-7.467290887919431]}"
00000000000000002358,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-40.34840813,-9.402035109,526677.309435365,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,12,12,12,12,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"{""type"":""Point"",""coordinates"":[-40.348323032439794,-9.40199227568537]}"
00000000000000000b1e,15,15,15,15,15,15,15,15,15,27,27,27,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-38.15041029,-4.668901708,658364.794016662,21,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-38.15032510477103,-4.668857166999972]}"
00000000000000000f79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-35.253613,-6.768264527,489163.87456159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-35.25352807371362,-6.768219779366507]}"
00000000000000001089,27,27,27,27,27,27,27,27,27,27,27,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-35.53038394,-6.115009653,489163.87456159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,4,21,21,21,21,21,21,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-35.530300016999945,-6.1149659341377385]}"
00000000000000000a37,4,4,4,4,4,4,4,4,4,27,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-37.58959206,-4.793677701,658364.794016662,4,4,4,21,21,21,21,21,21,21,21,21,21,21,15,15,48,48,48,48,48,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"{""type"":""Point"",""coordinates"":[-37.589508424380206,-4.793636191778549]}"
00000000000000000f0a,4,4,15,15,15,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,15,15,15,15,15,15,15,15,-37.44460398,-7.093813986,500908.204842721,4,4,4,21,21,21,15,15,15,33,21,33,33,33,33,21,21,21,21,21,21,21,21,21,21,21,21,21,15,15,15,15,15,15,21,21,21,21,"{""type"":""Point"",""coordinates"":[-37.44452075362741,-7.093769829076481]}"
000000000000000010b2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-35.77265957,-5.553921926,489163.87456159,21,21,21,21,21,15,15,15,15,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,21,21,4,4,4,33,33,33,33,33,"{""type"":""Point"",""coordinates"":[-35.772576354536824,-5.553877248582643]}"
0000000000000000119d,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-36.66387816,-7.580251713,500908.204842721,33,33,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,33,33,21,33,33,33,33,33,21,33,33,15,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-36.66379458658378,-7.580208703895841]}"
0000000000000000247c,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-40.9571964,-9.498783665,526677.309435365,21,21,21,21,21,33,33,33,33,33,21,21,15,15,15,15,15,15,21,33,33,33,33,33,33,33,33,21,21,21,25,25,25,25,21,33,21,33,"{""type"":""Point"",""coordinates"":[-40.957115181064644,-9.498741391241982]}"
0000000000000000249a,33,22,22,22,22,33,33,33,33,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,-40.92970795,-9.444076264,526677.309435365,21,21,21,21,21,33,33,33,33,33,33,33,33,25,25,25,25,25,33,33,33,33,33,33,33,33,33,33,15,15,21,21,21,21,21,21,21,33,"{""type"":""Point"",""coordinates"":[-40.92962482307016,-9.444032680417253]}"
00000000000000001499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.94130994,-13.56545696,468566.523582102,25,25,25,25,25,25,25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.941225869849596,-13.565414797378303]}"
00000000000000001547,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-42.75176084,-13.89558782,468566.523582102,25,25,25,25,25,25,25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-42.751675940922894,-13.895544343870167]}"
000000000000000015c9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-44.1226798,-13.94005443,468566.523582102,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.12259534609746,-13.94001049957513]}"
00000000000000000183,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.6042529,-7.17574034,886254.074120956,4,4,12,12,25,25,25,25,25,25,25,4,4,4,12,12,12,25,25,25,25,25,25,25,12,12,12,15,15,15,15,12,12,12,12,12,12,12,"{""type"":""Point"",""coordinates"":[-41.604170875829126,-7.175696892731443]}"
0000000000000000185b,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-39.15508611,-9.952882041,526677.309435365,25,25,25,25,25,25,25,25,21,12,12,12,12,12,12,21,21,21,21,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"{""type"":""Point"",""coordinates"":[-39.15500516312293,-9.952838406120696]}"
000000000000000008ea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-39.26369243,-3.253246652,642926.727352927,25,25,25,25,25,21,21,21,21,21,12,12,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-39.26361102838066,-3.2532040600572425]}"
0000000000000000134c,22,22,22,22,22,22,22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.18564712,-11.27825641,1062516.65157868,33,33,33,25,25,25,25,33,33,4,4,21,21,21,21,21,21,21,21,21,21,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-43.18556430982739,-11.278212553135363]}"
000000000000000025c2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.30233828,-10.51289179,1062516.65157868,25,25,25,25,25,25,25,25,25,21,21,25,25,25,25,25,25,25,12,12,12,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-43.30225452529501,-10.512847989220855]}"
00000000000000000465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.13767709,-7.882085648,521380.65906195,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,25,25,12,12,12,12,"{""type"":""Point"",""coordinates"":[-43.13759330069443,-7.882040795102539]}"
000000000000000014ba,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-44.23910146,-13.62420678,468566.523582102,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,12,"{""type"":""Point"",""coordinates"":[-44.23901801550186,-13.624163453757452]}"
00000000000000001f24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,-38.55734712,-8.95305713,659458.108617114,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,25,25,25,25,25,25,25,25,25,25,25,25,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-38.55726266690851,-8.953014308816009]}"
000000000000000026c7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.25490723,-10.59320118,1062516.65157868,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-43.254823067389516,-10.593156399193418]}"
000000000000000026d0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-42.70567727,-10.17521507,1062516.65157868,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-42.705595590636584,-10.175173643746561]}"
00000000000000001c67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-41.70046247,-13.68107013,599589.944358633,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,15,15,15,15,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.70038044015828,-13.681025910390995]}"
00000000000000001c74,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-41.80987727,-13.39136345,599589.944358633,12,12,12,12,25,25,25,25,25,12,12,12,12,12,25,25,25,25,25,25,12,12,12,12,12,12,12,12,12,25,25,25,12,12,12,12,12,12,"{""type"":""Point"",""coordinates"":[-41.80979340270668,-13.391322574049667]}"
00000000000000000653,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-40.15922293,-4.042057303,376488.441665494,25,25,25,25,25,25,25,25,25,25,25,25,15,21,21,21,25,25,25,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-40.1591412111463,-4.042014577310764]}"
00000000000000000ebc,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-37.06973701,-5.816679147,658364.794016662,25,25,21,25,25,25,25,21,21,21,21,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-37.06965304626632,-5.816634237257994]}"
0000000000000000006e,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-41.07846896,-6.131718317,886254.074120956,21,25,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,21,21,21,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.07838489331416,-6.131674185785]}"
